#BEGIN_LEGAL
#Intel Open Source License 
#
#Copyright (c) 2002-2011 Intel Corporation. All rights reserved.
# 
#Redistribution and use in source and binary forms, with or without
#modification, are permitted provided that the following conditions are
#met:
#
#Redistributions of source code must retain the above copyright notice,
#this list of conditions and the following disclaimer.  Redistributions
#in binary form must reproduce the above copyright notice, this list of
#conditions and the following disclaimer in the documentation and/or
#other materials provided with the distribution.  Neither the name of
#the Intel Corporation nor the names of its contributors may be used to
#endorse or promote products derived from this software without
#specific prior written permission.
# 
#THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS
#``AS IS'' AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT
#LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR
#A PARTICULAR PURPOSE ARE DISCLAIMED. IN NO EVENT SHALL THE INTEL OR
#ITS CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL,
#SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT
#LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE,
#DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY
#THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT
#(INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
#OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
#END_LEGAL
#iclass              extension       category        iform                          isa_set             
VPMULHRSW           AVX             AVX             VPMULHRSW_XMMdq_XMMdq_XMMdq    AVX                 
VPMULHUW            AVX             AVX             VPMULHUW_XMMdq_XMMdq_MEMdq     AVX                 
VPMULHUW            AVX             AVX             VPMULHUW_XMMdq_XMMdq_XMMdq     AVX                 
VPMULHW             AVX             AVX             VPMULHW_XMMdq_XMMdq_MEMdq      AVX                 
VPMULHW             AVX             AVX             VPMULHW_XMMdq_XMMdq_XMMdq      AVX                 
VPMULLD             AVX             AVX             VPMULLD_XMMdq_XMMdq_MEMdq      AVX                 
VPMULLD             AVX             AVX             VPMULLD_XMMdq_XMMdq_XMMdq      AVX                 
VPMULLW             AVX             AVX             VPMULLW_XMMdq_XMMdq_MEMdq      AVX                 
VPMULLW             AVX             AVX             VPMULLW_XMMdq_XMMdq_XMMdq      AVX                 
VPMULUDQ            AVX             AVX             VPMULUDQ_XMMdq_XMMdq_MEMdq     AVX                 
VPMULUDQ            AVX             AVX             VPMULUDQ_XMMdq_XMMdq_XMMdq     AVX                 
VPOR                AVX             LOGICAL         VPOR_XMMdq_XMMdq_MEMdq         AVX                 
VPOR                AVX             LOGICAL         VPOR_XMMdq_XMMdq_XMMdq         AVX                 
VPSADBW             AVX             AVX             VPSADBW_XMMdq_XMMdq_MEMdq      AVX                 
VPSADBW             AVX             AVX             VPSADBW_XMMdq_XMMdq_XMMdq      AVX                 
VPSHUFB             AVX             AVX             VPSHUFB_XMMdq_XMMdq_MEMdq      AVX                 
VPSHUFB             AVX             AVX             VPSHUFB_XMMdq_XMMdq_XMMdq      AVX                 
VPSHUFD             AVX             AVX             VPSHUFD_XMMdq_MEMdq_IMMb       AVX                 
VPSHUFD             AVX             AVX             VPSHUFD_XMMdq_XMMdq_IMMb       AVX                 
VPSHUFHW            AVX             AVX             VPSHUFHW_XMMdq_MEMdq_IMMb      AVX                 
VPSHUFHW            AVX             AVX             VPSHUFHW_XMMdq_XMMdq_IMMb      AVX                 
VPSHUFLW            AVX             AVX             VPSHUFLW_XMMdq_MEMdq_IMMb      AVX                 
VPSHUFLW            AVX             AVX             VPSHUFLW_XMMdq_XMMdq_IMMb      AVX                 
VPSIGNB             AVX             AVX             VPSIGNB_XMMdq_XMMdq_MEMdq      AVX                 
VPSIGNB             AVX             AVX             VPSIGNB_XMMdq_XMMdq_XMMdq      AVX                 
VPSIGND             AVX             AVX             VPSIGND_XMMdq_XMMdq_MEMdq      AVX                 
VPSIGND             AVX             AVX             VPSIGND_XMMdq_XMMdq_XMMdq      AVX                 
VPSIGNW             AVX             AVX             VPSIGNW_XMMdq_XMMdq_MEMdq      AVX                 
VPSIGNW             AVX             AVX             VPSIGNW_XMMdq_XMMdq_XMMdq      AVX                 
VPSLLDQ             AVX             AVX             VPSLLDQ_XMMdq_XMMdq_IMMb       AVX                 
VPSLLD              AVX             AVX             VPSLLD_XMMdq_XMMdq_IMMb        AVX                 
VPSLLD              AVX             AVX             VPSLLD_XMMdq_XMMdq_MEMdq       AVX                 
VPSLLD              AVX             AVX             VPSLLD_XMMdq_XMMdq_XMMdq       AVX                 
VPSLLQ              AVX             AVX             VPSLLQ_XMMdq_XMMdq_IMMb        AVX                 
VPSLLQ              AVX             AVX             VPSLLQ_XMMdq_XMMdq_MEMdq       AVX                 
VPSLLQ              AVX             AVX             VPSLLQ_XMMdq_XMMdq_XMMdq       AVX                 
VPSLLW              AVX             AVX             VPSLLW_XMMdq_XMMdq_IMMb        AVX                 
VPSLLW              AVX             AVX             VPSLLW_XMMdq_XMMdq_MEMdq       AVX                 
VPSLLW              AVX             AVX             VPSLLW_XMMdq_XMMdq_XMMdq       AVX                 
VPSRAD              AVX             AVX             VPSRAD_XMMdq_XMMdq_IMMb        AVX                 
VPSRAD              AVX             AVX             VPSRAD_XMMdq_XMMdq_MEMdq       AVX                 
VPSRAD              AVX             AVX             VPSRAD_XMMdq_XMMdq_XMMdq       AVX                 
VPSRAW              AVX             AVX             VPSRAW_XMMdq_XMMdq_IMMb        AVX                 
VPSRAW              AVX             AVX             VPSRAW_XMMdq_XMMdq_MEMdq       AVX                 
VPSRAW              AVX             AVX             VPSRAW_XMMdq_XMMdq_XMMdq       AVX                 
VPSRLDQ             AVX             AVX             VPSRLDQ_XMMdq_XMMdq_IMMb       AVX                 
VPSRLD              AVX             AVX             VPSRLD_XMMdq_XMMdq_IMMb        AVX                 
VPSRLD              AVX             AVX             VPSRLD_XMMdq_XMMdq_MEMdq       AVX                 
VPSRLD              AVX             AVX             VPSRLD_XMMdq_XMMdq_XMMdq       AVX                 
VPSRLQ              AVX             AVX             VPSRLQ_XMMdq_XMMdq_IMMb        AVX                 
VPSRLQ              AVX             AVX             VPSRLQ_XMMdq_XMMdq_MEMdq       AVX                 
VPSRLQ              AVX             AVX             VPSRLQ_XMMdq_XMMdq_XMMdq       AVX                 
VPSRLW              AVX             AVX             VPSRLW_XMMdq_XMMdq_IMMb        AVX                 
VPSRLW              AVX             AVX             VPSRLW_XMMdq_XMMdq_MEMdq       AVX                 
VPSRLW              AVX             AVX             VPSRLW_XMMdq_XMMdq_XMMdq       AVX                 
VPSUBB              AVX             AVX             VPSUBB_XMMdq_XMMdq_MEMdq       AVX                 
VPSUBB              AVX             AVX             VPSUBB_XMMdq_XMMdq_XMMdq       AVX                 
VPSUBD              AVX             AVX             VPSUBD_XMMdq_XMMdq_MEMdq       AVX                 
VPSUBD              AVX             AVX             VPSUBD_XMMdq_XMMdq_XMMdq       AVX                 
VPSUBQ              AVX             AVX             VPSUBQ_XMMdq_XMMdq_MEMdq       AVX                 
VPSUBQ              AVX             AVX             VPSUBQ_XMMdq_XMMdq_XMMdq       AVX                 
VPSUBSB             AVX             AVX             VPSUBSB_XMMdq_XMMdq_MEMdq      AVX                 
VPSUBSB             AVX             AVX             VPSUBSB_XMMdq_XMMdq_XMMdq      AVX                 
VPSUBSW             AVX             AVX             VPSUBSW_XMMdq_XMMdq_MEMdq      AVX                 
VPSUBSW             AVX             AVX             VPSUBSW_XMMdq_XMMdq_XMMdq      AVX                 
VPSUBUSB            AVX             AVX             VPSUBUSB_XMMdq_XMMdq_MEMdq     AVX                 
VPSUBUSB            AVX             AVX             VPSUBUSB_XMMdq_XMMdq_XMMdq     AVX                 
VPSUBUSW            AVX             AVX             VPSUBUSW_XMMdq_XMMdq_MEMdq     AVX                 
VPSUBUSW            AVX             AVX             VPSUBUSW_XMMdq_XMMdq_XMMdq     AVX                 
VPSUBW              AVX             AVX             VPSUBW_XMMdq_XMMdq_MEMdq       AVX                 
VPSUBW              AVX             AVX             VPSUBW_XMMdq_XMMdq_XMMdq       AVX                 
VPTEST              AVX             LOGICAL         VPTEST_XMMdq_MEMdq             AVX                 
VPTEST              AVX             LOGICAL         VPTEST_XMMdq_XMMdq             AVX                 
VPTEST              AVX             LOGICAL         VPTEST_YMMqq_MEMqq             AVX                 
VPTEST              AVX             LOGICAL         VPTEST_YMMqq_YMMqq             AVX                 
VPUNPCKHBW          AVX             AVX             VPUNPCKHBW_XMMdq_XMMdq_MEMdq   AVX                 
VPUNPCKHBW          AVX             AVX             VPUNPCKHBW_XMMdq_XMMdq_XMMdq   AVX                 
VPUNPCKHDQ          AVX             AVX             VPUNPCKHDQ_XMMdq_XMMdq_MEMdq   AVX                 
VPUNPCKHDQ          AVX             AVX             VPUNPCKHDQ_XMMdq_XMMdq_XMMdq   AVX                 
VPUNPCKHQDQ         AVX             AVX             VPUNPCKHQDQ_XMMdq_XMMdq_MEMdq  AVX                 
VPUNPCKHQDQ         AVX             AVX             VPUNPCKHQDQ_XMMdq_XMMdq_XMMdq  AVX                 
VPUNPCKHWD          AVX             AVX             VPUNPCKHWD_XMMdq_XMMdq_MEMdq   AVX                 
VPUNPCKHWD          AVX             AVX             VPUNPCKHWD_XMMdq_XMMdq_XMMdq   AVX                 
VPUNPCKLBW          AVX             AVX             VPUNPCKLBW_XMMdq_XMMdq_MEMdq   AVX                 
VPUNPCKLBW          AVX             AVX             VPUNPCKLBW_XMMdq_XMMdq_XMMdq   AVX                 
VPUNPCKLDQ          AVX             AVX             VPUNPCKLDQ_XMMdq_XMMdq_MEMdq   AVX                 
VPUNPCKLDQ          AVX             AVX             VPUNPCKLDQ_XMMdq_XMMdq_XMMdq   AVX                 
VPUNPCKLQDQ         AVX             AVX             VPUNPCKLQDQ_XMMdq_XMMdq_MEMdq  AVX                 
VPUNPCKLQDQ         AVX             AVX             VPUNPCKLQDQ_XMMdq_XMMdq_XMMdq  AVX                 
VPUNPCKLWD          AVX             AVX             VPUNPCKLWD_XMMdq_XMMdq_MEMdq   AVX                 
VPUNPCKLWD          AVX             AVX             VPUNPCKLWD_XMMdq_XMMdq_XMMdq   AVX                 
VPXOR               AVX             LOGICAL         VPXOR_XMMdq_XMMdq_MEMdq        AVX                 
VPXOR               AVX             LOGICAL         VPXOR_XMMdq_XMMdq_XMMdq        AVX                 
VRCPPS              AVX             AVX             VRCPPS_XMMdq_MEMdq             AVX                 
VRCPPS              AVX             AVX             VRCPPS_XMMdq_XMMdq             AVX                 
VRCPPS              AVX             AVX             VRCPPS_YMMqq_MEMqq             AVX                 
VRCPPS              AVX             AVX             VRCPPS_YMMqq_YMMqq             AVX                 
VRCPSS              AVX             AVX             VRCPSS_XMMdq_XMMdq_MEMd        AVX                 
VRCPSS              AVX             AVX             VRCPSS_XMMdq_XMMdq_XMMd        AVX                 
VROUNDPD            AVX             AVX             VROUNDPD_XMMdq_MEMdq_IMMb      AVX                 
VROUNDPD            AVX             AVX             VROUNDPD_XMMdq_XMMdq_IMMb      AVX                 
VROUNDPD            AVX             AVX             VROUNDPD_YMMqq_MEMqq_IMMb      AVX                 
VROUNDPD            AVX             AVX             VROUNDPD_YMMqq_YMMqq_IMMb      AVX                 
VROUNDPS            AVX             AVX             VROUNDPS_XMMdq_MEMdq_IMMb      AVX                 
VROUNDPS            AVX             AVX             VROUNDPS_XMMdq_XMMdq_IMMb      AVX                 
VROUNDPS            AVX             AVX             VROUNDPS_YMMqq_MEMqq_IMMb      AVX                 
VROUNDPS            AVX             AVX             VROUNDPS_YMMqq_YMMqq_IMMb      AVX                 
VROUNDSD            AVX             AVX             VROUNDSD_XMMdq_XMMdq_MEMq_IMMb AVX                 
VROUNDSD            AVX             AVX             VROUNDSD_XMMdq_XMMdq_XMMq_IMMb AVX                 
VROUNDSS            AVX             AVX             VROUNDSS_XMMdq_XMMdq_MEMd_IMMb AVX                 
VROUNDSS            AVX             AVX             VROUNDSS_XMMdq_XMMdq_XMMd_IMMb AVX                 
VRSQRTPS            AVX             AVX             VRSQRTPS_XMMdq_MEMdq           AVX                 
VRSQRTPS            AVX             AVX             VRSQRTPS_XMMdq_XMMdq           AVX                 
VRSQRTPS            AVX             AVX             VRSQRTPS_YMMqq_MEMqq           AVX                 
VRSQRTPS            AVX             AVX             VRSQRTPS_YMMqq_YMMqq           AVX                 
VRSQRTSS            AVX             AVX             VRSQRTSS_XMMdq_XMMdq_MEMd      AVX                 
VRSQRTSS            AVX             AVX             VRSQRTSS_XMMdq_XMMdq_XMMd      AVX                 
VSHUFPD             AVX             AVX             VSHUFPD_XMMdq_XMMdq_MEMdq_IMMb AVX                 
VSHUFPD             AVX             AVX             VSHUFPD_XMMdq_XMMdq_XMMdq_IMMb AVX                 
VSHUFPD             AVX             AVX             VSHUFPD_YMMqq_YMMqq_MEMqq_IMMb AVX                 
VSHUFPD             AVX             AVX             VSHUFPD_YMMqq_YMMqq_YMMqq_IMMb AVX                 
VSHUFPS             AVX             AVX             VSHUFPS_XMMdq_XMMdq_MEMdq_IMMb AVX                 
VSHUFPS             AVX             AVX             VSHUFPS_XMMdq_XMMdq_XMMdq_IMMb AVX                 
VSHUFPS             AVX             AVX             VSHUFPS_YMMqq_YMMqq_MEMqq_IMMb AVX                 
VSHUFPS             AVX             AVX             VSHUFPS_YMMqq_YMMqq_YMMqq_IMMb AVX                 
VSQRTPD             AVX             AVX             VSQRTPD_XMMdq_MEMdq            AVX                 
VSQRTPD             AVX             AVX             VSQRTPD_XMMdq_XMMdq            AVX                 
VSQRTPD             AVX             AVX             VSQRTPD_YMMqq_MEMqq            AVX                 
VSQRTPD             AVX             AVX             VSQRTPD_YMMqq_YMMqq            AVX                 
VSQRTPS             AVX             AVX             VSQRTPS_XMMdq_MEMdq            AVX                 
VSQRTPS             AVX             AVX             VSQRTPS_XMMdq_XMMdq            AVX                 
VSQRTPS             AVX             AVX             VSQRTPS_YMMqq_MEMqq            AVX                 
VSQRTPS             AVX             AVX             VSQRTPS_YMMqq_YMMqq            AVX                 
VSQRTSD             AVX             AVX             VSQRTSD_XMMdq_XMMdq_MEMq       AVX                 
VSQRTSD             AVX             AVX             VSQRTSD_XMMdq_XMMdq_XMMq       AVX                 
VSQRTSS             AVX             AVX             VSQRTSS_XMMdq_XMMdq_MEMd       AVX                 
VSQRTSS             AVX             AVX             VSQRTSS_XMMdq_XMMdq_XMMd       AVX                 
VSTMXCSR            AVX             AVX             VSTMXCSR_MEMd                  AVX                 
VSUBPD              AVX             AVX             VSUBPD_XMMdq_XMMdq_MEMdq       AVX                 
VSUBPD              AVX             AVX             VSUBPD_XMMdq_XMMdq_XMMdq       AVX                 
VSUBPD              AVX             AVX             VSUBPD_YMMqq_YMMqq_MEMqq       AVX                 
VSUBPD              AVX             AVX             VSUBPD_YMMqq_YMMqq_YMMqq       AVX                 
VSUBPS              AVX             AVX             VSUBPS_XMMdq_XMMdq_MEMdq       AVX                 
VSUBPS              AVX             AVX             VSUBPS_XMMdq_XMMdq_XMMdq       AVX                 
VSUBPS              AVX             AVX             VSUBPS_YMMqq_YMMqq_MEMqq       AVX                 
VSUBPS              AVX             AVX             VSUBPS_YMMqq_YMMqq_YMMqq       AVX                 
VSUBSD              AVX             AVX             VSUBSD_XMMdq_XMMdq_MEMq        AVX                 
VSUBSD              AVX             AVX             VSUBSD_XMMdq_XMMdq_XMMq        AVX                 
VSUBSS              AVX             AVX             VSUBSS_XMMdq_XMMdq_MEMd        AVX                 
VSUBSS              AVX             AVX             VSUBSS_XMMdq_XMMdq_XMMd        AVX                 
